,MOF,Target,Real,MLR,SVM,RF
116,hMOF-5006958-(id:66910),LOG10 TSN,0.521732738,0.9634995608974315,0.5488992637606303,0.8111034557657034
117,hMOF-5007181-(id:67133),LOG10 TSN,1.037673644,0.6038653594183917,0.8540186019428675,0.6258499942050029
118,hMOF-5007466-(id:67419),LOG10 TSN,0.769078266,0.5942452340798254,0.7977902072130392,0.22237714599493416
119,hMOF-5007713-(id:67662),LOG10 TSN,0.858093435,0.6500369326767015,0.9344546183215798,0.21643834445027066
120,hMOF-5007775-(id:67724),LOG10 TSN,0.394536501,0.592694353194339,0.384289547787374,0.2286275476143182
121,hMOF-5007943-(id:67893),LOG10 TSN,0.517601087,0.5677175333864006,0.6617317023300289,0.1088563291644493
122,hMOF-5008257-(id:68205),LOG10 TSN,0.578771804,0.6893706024415606,0.34880744964954014,0.350283411791296
123,hMOF-5008333-(id:68281),LOG10 TSN,0.826757672,0.5851605109530018,0.7655626378273142,0.3877442878458465
124,hMOF-5008460-(id:68408),LOG10 TSN,0.256294857,0.6228483189631931,0.10962727952931894,0.22087826963618348
125,hMOF-5008491-(id:166449),LOG10 TSN,0.206181771,0.3762489554018445,0.24211254665345772,0.08968901864298066
126,hMOF-5008806-(id:68727),LOG10 TSN,0.619129266,0.6782932715034583,0.7129300903710019,0.3931878218258946
127,hMOF-5009019-(id:68911),LOG10 TSN,0.400402107,0.5432374973767012,0.6318419919438711,0.387984527362683
128,hMOF-5009060-(id:68950),LOG10 TSN,0.369938882,0.6344947327185242,0.3656370202324397,0.3089625235296321
129,hMOF-5009076-(id:68968),LOG10 TSN,0.145955077,0.4060061789625496,0.3787380840296337,0.21278079585147266
130,hMOF-5009106-(id:69000),LOG10 TSN,0.259012194,0.43135982815663976,0.40335122787308686,0.24179463343532204
131,hMOF-5009135-(id:69027),LOG10 TSN,0.663971343,0.5911308745447141,0.777435967057555,0.2612518035024297
132,hMOF-5009495-(id:69387),LOG10 TSN,0.64275477,0.6590332766200537,0.859839948712589,0.7085481165126625
133,hMOF-5009988-(id:69876),LOG10 TSN,0.770019391,0.7089394491908837,0.9402146100626951,0.8487102692282188
134,hMOF-5010324-(id:70210),LOG10 TSN,0.553962667,0.588698225953412,0.7819586258788704,0.16461058463089542
135,hMOF-5010450-(id:70336),LOG10 TSN,0.708455438,0.5563052855539705,0.9180307897767634,0.29346453677925965
136,hMOF-5010502-(id:70389),LOG10 TSN,0.611000417,0.5529946019694966,0.6557724311371076,0.24161079249913442
137,hMOF-5011379-(id:71265),LOG10 TSN,0.767943868,0.8766157865768396,0.70426818836239,0.7715540005075107
138,hMOF-5011467-(id:71352),LOG10 TSN,0.430813261,0.677568788128916,0.5161901265201991,0.4748442876232884
139,hMOF-5011500-(id:71384),LOG10 TSN,0.887158949,0.5791040692783194,0.7824639075983542,0.6966605394310279
140,hMOF-5011959-(id:71837),LOG10 TSN,0.567806351,0.6860528458240482,0.5759760188028609,0.5554585540537611
141,hMOF-5012200-(id:72077),LOG10 TSN,0.392258212,0.6172457952533748,0.39782316102349435,0.24758219993695565
142,hMOF-5012486-(id:72363),LOG10 TSN,0.748043403,0.5095661307625523,0.7589218088662038,0.3589805432781004
143,hMOF-5012648-(id:72523),LOG10 TSN,0.934203839,0.8205351651995817,0.5382708986642215,0.5631637892556952
144,hMOF-5012751-(id:72626),LOG10 TSN,1.051325365,0.7051652040062518,0.742407578942617,0.5417625952087481
145,hMOF-5013077-(id:72950),LOG10 TSN,0.243125196,0.6261095941703716,0.15140334336905292,0.31875545680273193
146,hMOF-5013177-(id:73049),LOG10 TSN,0.697149064,0.6159535126540338,0.7627384024252124,0.2980763016535167
147,hMOF-5013254-(id:73127),LOG10 TSN,1.198755945,0.8613055959950788,0.6819509366370071,0.658395851425192
148,hMOF-5013322-(id:73195),LOG10 TSN,0.687905755,0.5752852941801201,0.7295921408175432,0.2655602147270291
149,hMOF-5013625-(id:73499),LOG10 TSN,0.514124512,0.6503287528177873,0.7998637733975316,0.4308050497081632
150,hMOF-5014198-(id:74071),LOG10 TSN,0.543065853,0.6101275221235237,0.6575666343417184,0.3501304628988548
151,hMOF-5014632-(id:74501),LOG10 TSN,0.764584506,0.5442219926889175,0.7987058199515205,0.16982308092044227
152,hMOF-5014634-(id:74504),LOG10 TSN,0.617222643,0.578290802934848,0.8632752762554206,0.43223006930122654
153,hMOF-5014668-(id:74537),LOG10 TSN,0.649795253,0.6732189275135748,0.9215615052972894,0.536615945266971
154,hMOF-5015498-(id:75366),LOG10 TSN,0.551015808,0.5354961937855625,0.6292773250603418,0.12851279995962991
155,hMOF-5015529-(id:75398),LOG10 TSN,0.580857949,0.7291951402402864,0.7539148372110831,0.7828127049426825
156,hMOF-5016710-(id:76579),LOG10 TSN,0.879711594,0.5842282411892032,0.8562936533397747,0.40775658602430637
157,hMOF-5016770-(id:76636),LOG10 TSN,0.817395405,0.5149674296306543,0.6967163641144212,0.20114690878632885
158,hMOF-5017034-(id:76902),LOG10 TSN,1.160526745,1.1602783741499765,0.9350491964111698,0.9115615319619682
159,hMOF-5017143-(id:77010),LOG10 TSN,0.265481312,0.6717758425859806,0.28557784871210723,0.49929113807813963
160,hMOF-5017848-(id:77713),LOG10 TSN,0.577428911,0.7434834605115939,0.6622651617928441,0.6432106542518767
161,hMOF-5017867-(id:77731),LOG10 TSN,0.734608738,0.7250917387985851,0.6469822726657513,0.6496759376340271
162,hMOF-5017908-(id:77774),LOG10 TSN,0.895701216,0.6735166794782819,0.7074487666459945,0.6149308199343938
163,hMOF-5018392-(id:78256),LOG10 TSN,0.232564593,0.6854008994592421,0.3900374559015618,0.5385062002545171
164,hMOF-5018534-(id:78394),LOG10 TSN,0.890933915,0.7164517965858745,0.8447804596230513,0.36957990390859025
165,hMOF-5019151-(id:79008),LOG10 TSN,0.225742032,0.7032854061472876,0.2840674034060826,0.5290587033556052
166,hMOF-5019345-(id:79201),LOG10 TSN,0.216244701,0.6677082829429225,0.2619144220926146,0.5541877029645679
167,hMOF-5019600-(id:79457),LOG10 TSN,0.727357922,0.8354641419229942,0.5792002443561146,0.666969474408241
168,hMOF-5020608-(id:80463),LOG10 TSN,0.791469325,0.8810436911582391,0.7282766970968155,0.7458924925357002
169,hMOF-5020995-(id:80846),LOG10 TSN,1.000034075,0.7009265381112616,1.066147707984952,0.3181901275353925
170,hMOF-5021082-(id:80934),LOG10 TSN,0.82940863,0.704840075103713,0.8180699299243188,0.6842481140136737
171,hMOF-5021154-(id:81004),LOG10 TSN,0.870091476,0.5729805509223465,0.8523276790857026,0.28260808836602197
172,hMOF-5021577-(id:81429),LOG10 TSN,0.521754801,0.618632394665794,0.5429506493432528,0.4591967998917083
173,hMOF-5022370-(id:82218),LOG10 TSN,0.973890352,0.8846826556291171,0.6883291544080508,0.7249134638070007
174,hMOF-5022431-(id:82279),LOG10 TSN,0.812432442,0.8501798604485703,0.6919968319479595,0.6656697340833491
175,hMOF-5022822-(id:82671),LOG10 TSN,0.795050434,0.8448066602145902,0.7375329588770101,0.6997895045648592
176,hMOF-5022844-(id:82693),LOG10 TSN,0.877178298,1.0497804668720527,0.9545076063149041,0.9529834101658259
177,hMOF-5022897-(id:82744),LOG10 TSN,0.332687565,0.7242298284245301,0.3824037615088671,0.5703846537721159
178,hMOF-5022978-(id:82827),LOG10 TSN,0.801667715,0.9289307586635367,0.9762915487095243,0.8809701067793954
179,hMOF-5022982-(id:82833),LOG10 TSN,0.744481522,0.9052701047620858,0.9249623726349214,0.8382195933765498
180,hMOF-5023045-(id:82893),LOG10 TSN,0.860827157,0.9133387492634657,0.693989303580564,0.8158203126267763
181,hMOF-5023149-(id:82999),LOG10 TSN,0.734964948,0.8367786724820871,0.6337044173106379,0.7723854103736817
182,hMOF-5023510-(id:83355),LOG10 TSN,0.804704142,0.8680593256837611,0.9817872968122274,0.91945222788269
183,hMOF-5023652-(id:83496),LOG10 TSN,0.438298532,0.7697371892051055,0.49372912083629084,0.6018646930289371
184,hMOF-5023812-(id:83657),LOG10 TSN,0.544593128,0.9589583417401909,0.5958941787186505,0.8221822730494983
185,hMOF-5024020-(id:83865),LOG10 TSN,0.298287252,0.5885064822154528,0.4637812886460879,0.23896752424778292
186,hMOF-5024995-(id:84839),LOG10 TSN,1.018570064,0.820953087687567,0.9118840411006759,0.7745827374212311
187,hMOF-5025158-(id:84997),LOG10 TSN,0.865968593,0.6610000719368058,0.7294715668805325,0.38425451938295807
188,hMOF-5025294-(id:85132),LOG10 TSN,0.496368002,0.9003289736280375,0.705565914994621,0.7827395766020367
189,hMOF-5025397-(id:85233),LOG10 TSN,-0.085762646,0.5732774911485694,0.11964071756187744,0.33413917125145465
190,hMOF-5025483-(id:85321),LOG10 TSN,0.323674525,0.7055431647914384,0.19529431614841863,0.34355698300572807
191,hMOF-5025645-(id:85483),LOG10 TSN,0.960426117,0.797710954300609,0.8101133624678014,0.9166567579139947
192,hMOF-5025714-(id:85551),LOG10 TSN,0.30906758,0.6703467201955956,0.6383548589140546,0.6355857596827634
193,hMOF-5025755-(id:85593),LOG10 TSN,1.18460077,1.0762869995915203,0.8694017964680811,0.8654030400921932
194,hMOF-5025878-(id:85714),LOG10 TSN,0.293571033,0.7097011944275899,0.42706462901384024,0.5633760129212954
195,hMOF-5026442-(id:86277),LOG10 TSN,0.193898402,0.6400338919558015,0.33492061427435127,0.5343697087627215
196,hMOF-5026484-(id:86322),LOG10 TSN,-0.067065418,0.600375930773022,0.2502201995488904,0.5562671723950039
197,hMOF-5026533-(id:86372),LOG10 TSN,0.143595299,0.6623650382119669,0.3237160677837765,0.5705631393509513
198,hMOF-5026538-(id:86379),LOG10 TSN,0.690516844,0.7436940629165935,0.9003780940084867,0.7935475720347103
199,hMOF-5026765-(id:86603),LOG10 TSN,0.385564068,0.7358254048687827,0.5563775316763881,0.5939117716338934
200,hMOF-5027410-(id:87251),LOG10 TSN,0.566051359,1.0642628854108431,0.5870866138293409,0.8547306945269921
201,hMOF-5029139-(id:88969),LOG10 TSN,0.443293767,0.7528083988552208,0.39429754186630683,0.54199276806278
202,hMOF-5029613-(id:89442),LOG10 TSN,0.742803643,0.7728007766127231,0.6180309520374849,0.657670232071111
203,hMOF-5030648-(id:90476),LOG10 TSN,0.793625254,0.609904094496977,0.8382615484923108,0.5607138371253606
204,hMOF-5030750-(id:90574),LOG10 TSN,1.037810616,0.8980783580010839,1.029855695146749,0.9704762159490774
205,hMOF-5030899-(id:90721),LOG10 TSN,0.982447837,1.1177446132696998,1.0637276454403364,1.0853327299363174
206,hMOF-5032593-(id:92412),LOG10 TSN,0.847352342,0.8673143039156497,0.8583572964328696,0.8646941047946554
207,hMOF-5033633-(id:93451),LOG10 TSN,0.475180836,0.29962038667735014,0.3217322694087543,0.3193452528716655
208,hMOF-5033923-(id:93739),LOG10 TSN,0.477988394,0.3663734019003059,0.4731163636022857,0.4759299608441846
209,hMOF-5033946-(id:93762),LOG10 TSN,0.441462538,0.3547026218759359,0.5553571415772454,0.4304705948074141
210,hMOF-5034345-(id:94060),LOG10 TSN,0.027509462,0.45964484854288734,0.40503410497012604,0.10424208502335082
211,hMOF-5034611-(id:94326),LOG10 TSN,0.511189284,0.4279276616557097,0.5761969175125032,0.5325636292921546
212,hMOF-5034950-(id:94663),LOG10 TSN,0.55137963,0.329231799238593,0.45637449303171573,0.4110737305838789
213,hMOF-5035323-(id:94904),LOG10 TSN,0.654393857,0.4587040853965554,0.6113139562031038,0.44558190472568654
214,hMOF-5035859-(id:95439),LOG10 TSN,0.705223118,0.44895511846570835,0.6458208427995928,0.2537952834920381
215,hMOF-5036403-(id:95884),LOG10 TSN,0.009603536,0.4687373236403724,0.2490316243063817,0.174749675188332
216,hMOF-5036596-(id:96078),LOG10 TSN,0.862182308,0.557702572289811,0.7462360293753236,0.508565818807832
217,hMOF-5036691-(id:96173),LOG10 TSN,0.880727633,0.7230957916824328,0.544019817240438,0.4909072965713454
218,hMOF-5036794-(id:96273),LOG10 TSN,-0.00267491,0.4370990298122982,0.4056714993845376,0.1121044115093526
219,hMOF-5037677-(id:96965),LOG10 TSN,0.603847908,0.36850378768559117,0.5402501638366162,0.38940879574260073
220,hMOF-5038092-(id:97378),LOG10 TSN,0.562728883,0.4147609384988693,0.5075194629380904,0.2946797060760106
221,hMOF-5038518-(id:97703),LOG10 TSN,0.389935832,0.3793305867214994,0.6589760264129709,0.4279322538414638
222,hMOF-5038826-(id:163662),LOG10 TSN,0.245407736,0.3974912835019038,0.4086489831387312,0.32152656386859596
223,hMOF-5039143-(id:98293),LOG10 TSN,0.568847644,0.5118743829633622,0.6188495554175675,0.40826027392774605
224,hMOF-5039602-(id:98750),LOG10 TSN,0.672262115,0.3663974491271064,0.5930920835859284,0.39361424628578734
225,hMOF-5039807-(id:98954),LOG10 TSN,0.082050528,0.4655875881935986,-0.057036411791388186,0.21896892703128842
226,hMOF-5041074-(id:100136),LOG10 TSN,-0.248919285,0.4084201805424283,0.20658951409185855,-0.12710391310369132
227,hMOF-5041111-(id:100173),LOG10 TSN,0.629271939,0.46736959098476005,0.6630398028818818,0.4237762709733999
228,hMOF-5041823-(id:100885),LOG10 TSN,0.359615627,0.3428308998767702,0.24726812381379526,0.516005234597839
229,hMOF-5042054-(id:101116),LOG10 TSN,0.907527763,0.3520115918542508,0.4720948006375907,0.5258777203049201
230,hMOF-5042638-(id:101700),LOG10 TSN,1.158163527,0.8494271457606553,0.7922601569172216,0.71456984982098
231,hMOF-5042760-(id:101821),LOG10 TSN,0.554558833,0.434376707741586,0.5737661344002718,0.5134450869279834
232,hMOF-5043554-(id:102614),LOG10 TSN,0.511367408,0.43454791917585717,0.522900001632705,0.33035665311860735
233,hMOF-5045927-(id:104983),LOG10 TSN,0.641648705,0.4193107747053304,0.6145922337306602,0.4126355362321556
234,hMOF-5046214-(id:105270),LOG10 TSN,0.658379843,0.44624904669005633,0.6653472860573957,0.4835430435450851
235,hMOF-5046710-(id:105764),LOG10 TSN,0.374915183,0.5103889092612868,0.47896593059448245,0.286516180175398
236,hMOF-5047241-(id:106293),LOG10 TSN,0.387365124,0.3876082899582481,0.39413362010185304,0.4115337861625406
237,hMOF-5047778-(id:106826),LOG10 TSN,0.827895546,0.5775199083184476,0.27611299272592627,0.2615061896663057
238,hMOF-5048208-(id:107255),LOG10 TSN,0.495758286,0.5465211234199105,0.6246600991779574,0.3931846197838567
239,hMOF-5048485-(id:107533),LOG10 TSN,0.349229267,0.32030792562345056,0.26261508502972086,0.512783802995238
240,hMOF-5049336-(id:108381),LOG10 TSN,0.637033068,0.5555356622540724,0.529187960776254,0.3861761024244725
241,hMOF-5050229-(id:109274),LOG10 TSN,0.625836068,0.5219421153943888,0.46060647499365226,0.3173056310889593
242,hMOF-5050648-(id:109691),LOG10 TSN,0.768290526,0.43856989450620965,0.22021974894573626,0.1037682206434264
243,hMOF-5050778-(id:109820),LOG10 TSN,0.416269779,0.5535882194891968,0.24430949842394378,0.2975429690853361
244,hMOF-5050843-(id:109887),LOG10 TSN,0.844546964,0.6440502960222345,0.7355333008175635,0.4783537325788021
245,hMOF-5050982-(id:110029),LOG10 TSN,0.156515625,0.38783832329774415,0.4608987590933098,0.16891683580057712
246,hMOF-5051284-(id:110326),LOG10 TSN,0.476073767,0.4107145155226162,0.6921192662375106,0.49957260199847714
247,hMOF-5051425-(id:110468),LOG10 TSN,1.003873357,0.8442419417194267,0.8790570993109541,1.0074965379350724
248,hMOF-5051589-(id:110629),LOG10 TSN,0.246817027,0.5267015492885703,0.12085440433557304,0.26590382214423497
249,hMOF-5051665-(id:110708),LOG10 TSN,0.729304626,0.676060064456814,0.6867513868746742,0.5318272992700951
250,hMOF-5052025-(id:111064),LOG10 TSN,0.576769084,0.5088566265949422,0.2481936539890044,0.2334615482331082
251,hMOF-5052248-(id:111287),LOG10 TSN,-0.088225535,0.45145176438864765,0.28046850252329003,0.09678090433445706
252,hMOF-5052501-(id:111539),LOG10 TSN,0.408075602,0.41249936160634404,0.5003779966206694,0.2955102611766646
253,hMOF-5052515-(id:111553),LOG10 TSN,0.370362853,0.45384816634129854,0.4900985200559931,0.22686599175553332
254,hMOF-5052590-(id:111630),LOG10 TSN,0.663034201,0.4402173090464081,0.6190053163442131,0.4557324077106969
255,hMOF-5052860-(id:111898),LOG10 TSN,0.689253941,0.6241257494368204,0.6411544475571405,0.4311334078206375
256,hMOF-5053554-(id:112593),LOG10 TSN,0.554548926,0.5969034198099581,0.7006893698384133,0.45565428694239923
257,hMOF-5053697-(id:112732),LOG10 TSN,0.238392074,0.5334757408036583,0.10842354107927443,0.3423525581459519
258,hMOF-5053698-(id:112734),LOG10 TSN,0.905362606,0.8498739453111956,0.5106165751240597,0.6341803549139087
259,hMOF-5056038-(id:115073),LOG10 TSN,0.65894427,0.5650531480212615,0.5992623682837448,0.4312219132919003
260,hMOF-5058049-(id:117078),LOG10 TSN,0.107765065,0.5860389764766012,0.33155763021542706,0.09738489008391024
261,hMOF-5059361-(id:118291),LOG10 TSN,0.192843496,0.49330910229349956,0.1118600763467712,0.27159892968406607
262,hMOF-5059724-(id:118654),LOG10 TSN,0.192295996,0.4122710933081002,0.4232741069494623,0.2624998890345372
263,hMOF-5059948-(id:118875),LOG10 TSN,0.182416535,0.3366446341224572,0.3617541148161636,0.35355352733993084
264,hMOF-5060000-(id:118929),LOG10 TSN,0.334981636,0.33116002532416344,0.4212829073748581,0.4116219555234304
265,hMOF-5061539-(id:120238),LOG10 TSN,0.327784783,0.5052285861512709,0.4994126143287745,0.2620389717363185
266,hMOF-5063752-(id:122100),LOG10 TSN,0.295364465,0.4858724991779855,0.21352323436383225,0.24293902082878338
267,hMOF-5063853-(id:122200),LOG10 TSN,0.505127218,0.344139275976078,0.41191014836533535,0.36493399410965577
268,hMOF-5063900-(id:122247),LOG10 TSN,0.517274508,0.3661388352709808,0.4879962706615957,0.6066006897887919
269,hMOF-5064177-(id:122488),LOG10 TSN,0.359007376,0.45071456819986366,0.48655981151745076,0.3218266935060576
270,hMOF-5064205-(id:122517),LOG10 TSN,0.501625862,0.44019144258863485,0.5892320424184718,0.43543333659761707
271,hMOF-5064398-(id:122708),LOG10 TSN,0.258333204,0.4674270051867718,0.14295267668091904,0.24328777360279719
272,hMOF-5065134-(id:123443),LOG10 TSN,0.395813475,0.38626371643085383,0.4756024579589835,0.3003080810671101
273,hMOF-5066453-(id:124650),LOG10 TSN,0.555085501,0.41893541959930625,0.3934889407354931,0.42238659788423377
274,hMOF-5067438-(id:125634),LOG10 TSN,0.109737568,0.33302474912681873,0.35763226724202335,0.2723161382247723
275,hMOF-5068599-(id:126789),LOG10 TSN,0.38365574,0.33587055751532374,0.373526270335502,0.5818065530481789
276,hMOF-5068939-(id:127126),LOG10 TSN,0.195558861,0.5061920216099979,-0.05171209745532357,0.20470862061449366
277,hMOF-5069327-(id:127516),LOG10 TSN,0.446584558,0.22322429597442184,0.060872115518860515,0.29292530625148516
278,hMOF-5069674-(id:127861),LOG10 TSN,0.117748886,0.46523865718356755,0.21935638675876,0.18392565881766063
279,hMOF-5069872-(id:128057),LOG10 TSN,0.471895982,0.23336985476456334,0.07121397102133509,0.42371031709662454
280,hMOF-5070280-(id:128467),LOG10 TSN,0.609797659,0.2929573784329685,0.4155041660915786,0.4027086024604381
281,hMOF-5070711-(id:128898),LOG10 TSN,0.534913365,0.38937108797269987,0.5752691096971021,0.3554441299839822
282,hMOF-5070732-(id:128920),LOG10 TSN,0.294054134,0.3130748316754621,0.10655577260132398,0.39004272575630156
283,hMOF-5070849-(id:129036),LOG10 TSN,0.337907238,0.3996242215260051,0.3195568773775208,0.2822053139109472
284,hMOF-5070957-(id:129146),LOG10 TSN,-0.082892687,0.17736559491618636,-0.269664314891942,0.09924138190054843
285,hMOF-5071111-(id:129297),LOG10 TSN,0.516775497,0.36877616327931234,0.5759896974228682,0.3808363673389668
286,hMOF-5071153-(id:129340),LOG10 TSN,0.316140065,0.42980818980843294,0.5365428236296439,0.28322102809329597
287,hMOF-5071360-(id:129547),LOG10 TSN,0.088514386,0.469827948409799,0.3568259442997417,0.19061997650164386
288,hMOF-5072044-(id:130234),LOG10 TSN,0.396464003,0.40484561732327323,0.6472110060263376,0.4081504056142282
289,hMOF-5072183-(id:130369),LOG10 TSN,0.681399247,0.4403847304029127,0.5881061660063538,0.601351802829452
290,hMOF-5072259-(id:130443),LOG10 TSN,0.368364444,0.541620488680301,0.25857006292937834,0.3012082946119378
291,hMOF-5073019-(id:131203),LOG10 TSN,0.65177353,0.5259020800745093,0.6792789774454477,0.43458620858373304
292,hMOF-5073433-(id:131616),LOG10 TSN,0.167237827,0.5172885937814551,0.4008096277664195,0.2880309964937917
293,hMOF-5073745-(id:131928),LOG10 TSN,0.380359827,0.38015209515409004,0.5003297150440162,0.16616021339831447
