,MOF,Target,Real,MLR,SVM,RF
42,hMOF-23588-(id:38612),LOG10 TSN,0.341748248,0.2936442754627164,0.38891649446924115,0.40635689950328746
43,hMOF-23922-(id:38947),LOG10 TSN,0.729748777,0.31595120881416977,0.5080448717009731,0.46908411307026504
44,hMOF-25037-(id:40057),LOG10 TSN,0.526946808,0.4229588086688776,0.6542971073548629,0.4089964782150384
45,hMOF-2512-(id:17850),LOG10 TSN,0.55915133,1.1051264930995475,0.6656496804925482,0.8692047785140435
46,hMOF-25632-(id:40650),LOG10 TSN,0.910715232,0.5314503668942894,0.635670537042357,0.5616972770856685
47,hMOF-25761-(id:40781),LOG10 TSN,0.816514104,0.5311521243433637,0.6534382137727435,0.4837303723165142
48,hMOF-25982-(id:41001),LOG10 TSN,0.438839942,0.3159181030024264,0.3867573356171179,0.38747650143522
49,hMOF-26105-(id:41124),LOG10 TSN,0.81119277,0.5226964860158119,0.6709679681571843,0.6545460141984702
50,hMOF-26846-(id:41864),LOG10 TSN,0.262463949,0.4365808710006429,0.4763092817127572,0.20323627957835955
51,hMOF-26853-(id:41869),LOG10 TSN,0.25501842,0.38648331992608975,0.4523487467969276,0.24018129650797132
52,hMOF-26964-(id:41981),LOG10 TSN,0.662228721,0.4984180719424308,0.6219193663942506,0.5983987230646871
53,hMOF-27921-(id:42935),LOG10 TSN,0.925372176,0.37840562278942236,0.43019002134525275,0.4618768931489798
54,hMOF-28183-(id:43197),LOG10 TSN,0.444116073,0.38971297855602055,0.5081028396170937,0.4637782121667864
55,hMOF-28236-(id:43250),LOG10 TSN,0.715730792,0.4439342243365574,0.6204316834161419,0.514495957179046
56,hMOF-2830-(id:18167),LOG10 TSN,0.873848933,0.8671212231291907,0.6167032804505639,0.6385463443285582
57,hMOF-28397-(id:43411),LOG10 TSN,0.022918358,0.4434808439335268,0.2661558357897591,0.0777023477670812
58,hMOF-28420-(id:43434),LOG10 TSN,0.89789524,0.642523787019089,0.6534046049915774,0.5647051582169132
59,hMOF-28490-(id:43504),LOG10 TSN,0.326887883,0.5494757325593788,0.35984262190049643,0.2640772157756576
60,hMOF-28599-(id:43611),LOG10 TSN,0.741480251,0.430525792937013,0.6000999819342483,0.4538127031506996
61,hMOF-28775-(id:43790),LOG10 TSN,-0.060090329,0.4542365195436774,0.2723140610349888,0.10946306808206989
62,hMOF-29410-(id:44423),LOG10 TSN,1.108718613,0.8082808762625525,0.7320482012327703,0.6101808337012996
63,hMOF-2994-(id:18329),LOG10 TSN,0.567777406,0.9267387170298997,0.6916088816527677,0.8204082348913664
64,hMOF-3000087-(id:58000),LOG10 TSN,-0.308068349,1.3906592203685566,-0.7333321768622922,0.17746004048697533
65,hMOF-3000121-(id:58033),LOG10 TSN,-0.195099502,1.460621277742178,-0.6287789255654004,0.29713394562704953
66,hMOF-3000893-(id:58805),LOG10 TSN,0.847826212,0.9959354635308189,0.6533007634274086,0.7913689326109109
67,hMOF-3001228-(id:59141),LOG10 TSN,0.02505599,0.7261982739812534,0.17526668081475671,0.30897867152492864
68,hMOF-3001337-(id:59247),LOG10 TSN,-0.405324978,0.5649275454894751,-0.17138650411504974,0.16573939967433818
69,hMOF-3014-(id:18351),LOG10 TSN,0.869402647,0.955897427477814,0.7544164909952529,0.7471037896579922
70,hMOF-30195-(id:45206),LOG10 TSN,0.716269952,0.6295090348903337,0.6962401382357357,0.456251068159728
71,hMOF-30295-(id:45305),LOG10 TSN,0.571962424,0.44170151741876523,0.5940260259339412,0.533468635071604
72,hMOF-31011-(id:45985),LOG10 TSN,0.59760906,0.4233306376334659,0.47440068825500115,0.4935822669196555
73,hMOF-31418-(id:46392),LOG10 TSN,0.475831416,0.38867967891601757,0.43816201887284345,0.4536971485138784
74,hMOF-31487-(id:46461),LOG10 TSN,0.395668115,0.41659870999249604,0.3433227953851756,0.24125426901651056
75,hMOF-31496-(id:46469),LOG10 TSN,0.65557995,0.47887298838971687,0.5882206936914813,0.5345512272028389
76,hMOF-31608-(id:46581),LOG10 TSN,0.276049858,0.39368589442750485,0.4823861961689304,0.25011769398599665
77,hMOF-32234-(id:47206),LOG10 TSN,0.856288393,0.5615553279746734,0.5702704008311898,0.3375033866486111
78,hMOF-32428-(id:47399),LOG10 TSN,0.958749374,0.5586940336450801,0.6708984146773092,0.5363027838707018
79,hMOF-33011-(id:47923),LOG10 TSN,0.530104687,0.33623984874200313,0.5628120398754377,0.2833031058682318
80,hMOF-33592-(id:48501),LOG10 TSN,0.670835185,0.4071366988441085,0.5215409472877455,0.6038174800470063
81,hMOF-35328-(id:50235),LOG10 TSN,0.826591635,0.36760515249080866,0.4895303467253016,0.432448020702503
82,hMOF-36263-(id:51169),LOG10 TSN,0.742184457,0.4328384284005926,0.5844685625394264,0.5538393196869837
83,hMOF-36458-(id:51363),LOG10 TSN,0.786084466,0.5597606724880236,0.7302615574301385,0.5676040133777674
84,hMOF-3652-(id:18990),LOG10 TSN,0.675867534,0.6155199520857751,0.7631776928635063,0.3851071072798893
85,hMOF-36551-(id:51452),LOG10 TSN,0.3186643,0.41928376583702953,0.443448335367576,0.2494113033833524
86,hMOF-3664-(id:19001),LOG10 TSN,0.530938667,0.6132958081500766,0.46248418898448884,0.12410087305011905
87,hMOF-37050-(id:51954),LOG10 TSN,0.999661674,0.5648166521502177,0.5373967918060871,0.3207231934786811
88,hMOF-3725-(id:19063),LOG10 TSN,0.979369685,0.7446184925311559,0.8666661764745514,0.7641588892547856
89,hMOF-37310-(id:52213),LOG10 TSN,0.328330743,0.42961590031013697,0.47071435883986945,0.2602248735649327
90,hMOF-3736-(id:19073),LOG10 TSN,0.916742413,0.6875684059668762,0.8000368060714877,0.5322018190138268
91,hMOF-3886-(id:19223),LOG10 TSN,1.087430555,1.3066262052532003,1.0625877557984595,1.0250354262367198
92,hMOF-3942-(id:19279),LOG10 TSN,0.895980209,0.8972629517268673,0.7126782745326055,0.7361674974935272
93,hMOF-4755-(id:20085),LOG10 TSN,0.70208438,0.6258841006732424,0.7084296944967705,0.2813064776555472
94,hMOF-4969-(id:165205),LOG10 TSN,0.652468682,0.4938089575015355,0.49835491512322827,0.0857219772348685
95,hMOF-5000093-(id:60538),LOG10 TSN,0.492023827,0.5658659889300925,0.548163701324198,0.12467633478837654
96,hMOF-5000455-(id:60900),LOG10 TSN,0.982985306,0.5824730227999234,0.902246762755111,0.3198978374199842
97,hMOF-5001058-(id:61415),LOG10 TSN,0.827079316,0.6785581914202461,0.7836577302029455,0.40267305723861346
98,hMOF-5001101-(id:61460),LOG10 TSN,0.68509477,0.7157429061193643,0.6413651464443988,0.6357064066175167
99,hMOF-5001551-(id:61904),LOG10 TSN,0.956982954,0.585175771876203,0.8931604628621117,0.40221852884644077
100,hMOF-5002329-(id:62577),LOG10 TSN,0.841911022,0.5388349719664189,0.884434323595825,0.2626457423087296
101,hMOF-5003145-(id:63388),LOG10 TSN,0.73244946,0.5623266126760208,0.7685052806314148,0.15814607402037914
102,hMOF-5003731-(id:63885),LOG10 TSN,0.612189131,0.6103003447074795,0.6881358178890182,0.6313114583154129
103,hMOF-5003890-(id:64046),LOG10 TSN,0.808899434,0.703220233874265,0.7593390358270526,0.5312535470993812
104,hMOF-5004006-(id:64160),LOG10 TSN,0.773469595,0.7090047495800428,0.6666076945278392,0.6220862487649544
105,hMOF-5004093-(id:64248),LOG10 TSN,0.803525279,0.6866959668476288,0.73885490028499,0.38355543228007927
106,hMOF-5004113-(id:64265),LOG10 TSN,0.793064127,0.6873153902942457,0.7365973240189292,0.38709052850831605
107,hMOF-5004199-(id:64350),LOG10 TSN,0.843011607,0.5490536539736608,0.7258382638710246,0.1499938005829203
108,hMOF-5004227-(id:64380),LOG10 TSN,0.45963027,0.5629127357161853,0.48596758814505714,0.14907385502303383
109,hMOF-5004604-(id:64757),LOG10 TSN,0.515710454,0.6039197259250335,0.5257505721950211,0.18112268538075751
110,hMOF-5005323-(id:65380),LOG10 TSN,1.13461386,0.8804290653256155,0.9049658449579838,0.8717597049059822
111,hMOF-5006151-(id:66127),LOG10 TSN,0.890106711,0.8630368950752656,0.6026105571932008,0.7666296965931928
112,hMOF-5006383-(id:66355),LOG10 TSN,0.883805031,0.6216588961586916,0.8891565768041674,0.3385598914543977
113,hMOF-5006709-(id:66662),LOG10 TSN,0.145224201,0.6190588916425616,0.1653412316258014,0.32958808066354184
114,hMOF-5006838-(id:66790),LOG10 TSN,0.391291266,0.629011988789896,0.32174443343867987,0.3997829194038397
115,hMOF-5006924-(id:66875),LOG10 TSN,0.393817468,0.7047530163563717,0.42185690330614856,0.5330112642142131
116,hMOF-5006958-(id:66910),LOG10 TSN,0.521732738,0.9634995608974315,0.5488992637606303,0.8018475273330578
117,hMOF-5007181-(id:67133),LOG10 TSN,1.037673644,0.6038653594183917,0.8540186019428675,0.6219697732538798
118,hMOF-5007466-(id:67419),LOG10 TSN,0.769078266,0.5942452340798254,0.7977902072130392,0.25840710004672784
119,hMOF-5007713-(id:67662),LOG10 TSN,0.858093435,0.6500369326767015,0.9344546183215798,0.21765847175679578
120,hMOF-5007775-(id:67724),LOG10 TSN,0.394536501,0.592694353194339,0.384289547787374,0.21936766808950023
121,hMOF-5007943-(id:67893),LOG10 TSN,0.517601087,0.5677175333864006,0.6617317023300289,0.13479452023722135
122,hMOF-5008257-(id:68205),LOG10 TSN,0.578771804,0.6893706024415606,0.34880744964954014,0.340001389642526
123,hMOF-5008333-(id:68281),LOG10 TSN,0.826757672,0.5851605109530018,0.7655626378273142,0.4038694418882684
124,hMOF-5008460-(id:68408),LOG10 TSN,0.256294857,0.6228483189631931,0.10962727952931894,0.22991141735433013
125,hMOF-5008491-(id:166449),LOG10 TSN,0.206181771,0.3762489554018445,0.24211254665345772,0.07260780736648466
126,hMOF-5008806-(id:68727),LOG10 TSN,0.619129266,0.6782932715034583,0.7129300903710019,0.403471981901186
127,hMOF-5009019-(id:68911),LOG10 TSN,0.400402107,0.5432374973767012,0.6318419919438711,0.4067226999607589
128,hMOF-5009060-(id:68950),LOG10 TSN,0.369938882,0.6344947327185242,0.3656370202324397,0.30487207816188516
129,hMOF-5009076-(id:68968),LOG10 TSN,0.145955077,0.4060061789625496,0.3787380840296337,0.20541098448020034
130,hMOF-5009106-(id:69000),LOG10 TSN,0.259012194,0.43135982815663976,0.40335122787308686,0.24771479328821208
131,hMOF-5009135-(id:69027),LOG10 TSN,0.663971343,0.5911308745447141,0.777435967057555,0.2805756985200123
132,hMOF-5009495-(id:69387),LOG10 TSN,0.64275477,0.6590332766200537,0.859839948712589,0.6868821127475392
133,hMOF-5009988-(id:69876),LOG10 TSN,0.770019391,0.7089394491908837,0.9402146100626951,0.8395296123927235
134,hMOF-5010324-(id:70210),LOG10 TSN,0.553962667,0.588698225953412,0.7819586258788704,0.1650897105027826
135,hMOF-5010450-(id:70336),LOG10 TSN,0.708455438,0.5563052855539705,0.9180307897767634,0.30069198346964465
136,hMOF-5010502-(id:70389),LOG10 TSN,0.611000417,0.5529946019694966,0.6557724311371076,0.25940868663016864
137,hMOF-5011379-(id:71265),LOG10 TSN,0.767943868,0.8766157865768396,0.70426818836239,0.7793267328714915
138,hMOF-5011467-(id:71352),LOG10 TSN,0.430813261,0.677568788128916,0.5161901265201991,0.46307781176762813
139,hMOF-5011500-(id:71384),LOG10 TSN,0.887158949,0.5791040692783194,0.7824639075983542,0.689527689215449
140,hMOF-5011959-(id:71837),LOG10 TSN,0.567806351,0.6860528458240482,0.5759760188028609,0.5443501494649952
141,hMOF-5012200-(id:72077),LOG10 TSN,0.392258212,0.6172457952533748,0.39782316102349435,0.25516423405065985
142,hMOF-5012486-(id:72363),LOG10 TSN,0.748043403,0.5095661307625523,0.7589218088662038,0.3724529699341401
143,hMOF-5012648-(id:72523),LOG10 TSN,0.934203839,0.8205351651995817,0.5382708986642215,0.5536821773050848
144,hMOF-5012751-(id:72626),LOG10 TSN,1.051325365,0.7051652040062518,0.742407578942617,0.5471247475639404
145,hMOF-5013077-(id:72950),LOG10 TSN,0.243125196,0.6261095941703716,0.15140334336905292,0.30966009657078325
146,hMOF-5013177-(id:73049),LOG10 TSN,0.697149064,0.6159535126540338,0.7627384024252124,0.3247159930500366
147,hMOF-5013254-(id:73127),LOG10 TSN,1.198755945,0.8613055959950788,0.6819509366370071,0.6622423948032463
148,hMOF-5013322-(id:73195),LOG10 TSN,0.687905755,0.5752852941801201,0.7295921408175432,0.2897980715210361
149,hMOF-5013625-(id:73499),LOG10 TSN,0.514124512,0.6503287528177873,0.7998637733975316,0.4484646403987213
150,hMOF-5014198-(id:74071),LOG10 TSN,0.543065853,0.6101275221235237,0.6575666343417184,0.3469217087812827
151,hMOF-5014632-(id:74501),LOG10 TSN,0.764584506,0.5442219926889175,0.7987058199515205,0.18276392261153138
152,hMOF-5014634-(id:74504),LOG10 TSN,0.617222643,0.578290802934848,0.8632752762554206,0.44944785289043965
153,hMOF-5014668-(id:74537),LOG10 TSN,0.649795253,0.6732189275135748,0.9215615052972894,0.5564209686522145
154,hMOF-5015498-(id:75366),LOG10 TSN,0.551015808,0.5354961937855625,0.6292773250603418,0.14769835431386658
155,hMOF-5015529-(id:75398),LOG10 TSN,0.580857949,0.7291951402402864,0.7539148372110831,0.7555491536062291
156,hMOF-5016710-(id:76579),LOG10 TSN,0.879711594,0.5842282411892032,0.8562936533397747,0.41527011513958967
157,hMOF-5016770-(id:76636),LOG10 TSN,0.817395405,0.5149674296306543,0.6967163641144212,0.22405088403137033
158,hMOF-5017034-(id:76902),LOG10 TSN,1.160526745,1.1602783741499765,0.9350491964111698,0.9062077823595728
159,hMOF-5017143-(id:77010),LOG10 TSN,0.265481312,0.6717758425859806,0.28557784871210723,0.49594134305870724
160,hMOF-5017848-(id:77713),LOG10 TSN,0.577428911,0.7434834605115939,0.6622651617928441,0.6313403991977048
161,hMOF-5017867-(id:77731),LOG10 TSN,0.734608738,0.7250917387985851,0.6469822726657513,0.6560903439489697
162,hMOF-5017908-(id:77774),LOG10 TSN,0.895701216,0.6735166794782819,0.7074487666459945,0.6325477074696889
163,hMOF-5018392-(id:78256),LOG10 TSN,0.232564593,0.6854008994592421,0.3900374559015618,0.5323420944406938
164,hMOF-5018534-(id:78394),LOG10 TSN,0.890933915,0.7164517965858745,0.8447804596230513,0.38846691022022956
165,hMOF-5019151-(id:79008),LOG10 TSN,0.225742032,0.7032854061472876,0.2840674034060826,0.5207501038278135
166,hMOF-5019345-(id:79201),LOG10 TSN,0.216244701,0.6677082829429225,0.2619144220926146,0.5375468608399332
167,hMOF-5019600-(id:79457),LOG10 TSN,0.727357922,0.8354641419229942,0.5792002443561146,0.6814492217273395
168,hMOF-5020608-(id:80463),LOG10 TSN,0.791469325,0.8810436911582391,0.7282766970968155,0.7530747463580094
169,hMOF-5020995-(id:80846),LOG10 TSN,1.000034075,0.7009265381112616,1.066147707984952,0.3320725263661921
170,hMOF-5021082-(id:80934),LOG10 TSN,0.82940863,0.704840075103713,0.8180699299243188,0.6847464222906546
171,hMOF-5021154-(id:81004),LOG10 TSN,0.870091476,0.5729805509223465,0.8523276790857026,0.303815473350256
172,hMOF-5021577-(id:81429),LOG10 TSN,0.521754801,0.618632394665794,0.5429506493432528,0.4435180943833765
173,hMOF-5022370-(id:82218),LOG10 TSN,0.973890352,0.8846826556291171,0.6883291544080508,0.7356420777971615
174,hMOF-5022431-(id:82279),LOG10 TSN,0.812432442,0.8501798604485703,0.6919968319479595,0.660260133773602
175,hMOF-5022822-(id:82671),LOG10 TSN,0.795050434,0.8448066602145902,0.7375329588770101,0.7172962928594712
176,hMOF-5022844-(id:82693),LOG10 TSN,0.877178298,1.0497804668720527,0.9545076063149041,0.9551938647894915
177,hMOF-5022897-(id:82744),LOG10 TSN,0.332687565,0.7242298284245301,0.3824037615088671,0.5645658456201346
178,hMOF-5022978-(id:82827),LOG10 TSN,0.801667715,0.9289307586635367,0.9762915487095243,0.9011086273144283
179,hMOF-5022982-(id:82833),LOG10 TSN,0.744481522,0.9052701047620858,0.9249623726349214,0.8551455947200398
180,hMOF-5023045-(id:82893),LOG10 TSN,0.860827157,0.9133387492634657,0.693989303580564,0.8086050052339422
181,hMOF-5023149-(id:82999),LOG10 TSN,0.734964948,0.8367786724820871,0.6337044173106379,0.7718627269215713
182,hMOF-5023510-(id:83355),LOG10 TSN,0.804704142,0.8680593256837611,0.9817872968122274,0.9036306069086809
183,hMOF-5023652-(id:83496),LOG10 TSN,0.438298532,0.7697371892051055,0.49372912083629084,0.5966139154680985
184,hMOF-5023812-(id:83657),LOG10 TSN,0.544593128,0.9589583417401909,0.5958941787186505,0.8244213912878168
185,hMOF-5024020-(id:83865),LOG10 TSN,0.298287252,0.5885064822154528,0.4637812886460879,0.249699036517467
186,hMOF-5024995-(id:84839),LOG10 TSN,1.018570064,0.820953087687567,0.9118840411006759,0.7841163723281472
187,hMOF-5025158-(id:84997),LOG10 TSN,0.865968593,0.6610000719368058,0.7294715668805325,0.39323973449945526
188,hMOF-5025294-(id:85132),LOG10 TSN,0.496368002,0.9003289736280375,0.705565914994621,0.7881362689390359
189,hMOF-5025397-(id:85233),LOG10 TSN,-0.085762646,0.5732774911485694,0.11964071756187744,0.3254178557800065
190,hMOF-5025483-(id:85321),LOG10 TSN,0.323674525,0.7055431647914384,0.19529431614841863,0.3341341662571868
191,hMOF-5025645-(id:85483),LOG10 TSN,0.960426117,0.797710954300609,0.8101133624678014,0.9276227675244715
192,hMOF-5025714-(id:85551),LOG10 TSN,0.30906758,0.6703467201955956,0.6383548589140546,0.6236134741500908
193,hMOF-5025755-(id:85593),LOG10 TSN,1.18460077,1.0762869995915203,0.8694017964680811,0.8568909759904618
194,hMOF-5025878-(id:85714),LOG10 TSN,0.293571033,0.7097011944275899,0.42706462901384024,0.5570322048819969
195,hMOF-5026442-(id:86277),LOG10 TSN,0.193898402,0.6400338919558015,0.33492061427435127,0.5289232413561848
196,hMOF-5026484-(id:86322),LOG10 TSN,-0.067065418,0.600375930773022,0.2502201995488904,0.5467230507869315
197,hMOF-5026533-(id:86372),LOG10 TSN,0.143595299,0.6623650382119669,0.3237160677837765,0.5620176840005566
198,hMOF-5026538-(id:86379),LOG10 TSN,0.690516844,0.7436940629165935,0.9003780940084867,0.7968328026642448
199,hMOF-5026765-(id:86603),LOG10 TSN,0.385564068,0.7358254048687827,0.5563775316763881,0.5777380195372933
200,hMOF-5027410-(id:87251),LOG10 TSN,0.566051359,1.0642628854108431,0.5870866138293409,0.8541778176663097
201,hMOF-5029139-(id:88969),LOG10 TSN,0.443293767,0.7528083988552208,0.39429754186630683,0.5413665766894769
202,hMOF-5029613-(id:89442),LOG10 TSN,0.742803643,0.7728007766127231,0.6180309520374849,0.6404766169107647
203,hMOF-5030648-(id:90476),LOG10 TSN,0.793625254,0.609904094496977,0.8382615484923108,0.5940731193333626
204,hMOF-5030750-(id:90574),LOG10 TSN,1.037810616,0.8980783580010839,1.029855695146749,0.9844882938534356
205,hMOF-5030899-(id:90721),LOG10 TSN,0.982447837,1.1177446132696998,1.0637276454403364,1.0772257629684796
206,hMOF-5032593-(id:92412),LOG10 TSN,0.847352342,0.8673143039156497,0.8583572964328696,0.8657946906168643
207,hMOF-5033633-(id:93451),LOG10 TSN,0.475180836,0.29962038667735014,0.3217322694087543,0.31234508772751474
208,hMOF-5033923-(id:93739),LOG10 TSN,0.477988394,0.3663734019003059,0.4731163636022857,0.4859657827769534
209,hMOF-5033946-(id:93762),LOG10 TSN,0.441462538,0.3547026218759359,0.5553571415772454,0.4321585574403713
210,hMOF-5034345-(id:94060),LOG10 TSN,0.027509462,0.45964484854288734,0.40503410497012604,0.0811531273412409
211,hMOF-5034611-(id:94326),LOG10 TSN,0.511189284,0.4279276616557097,0.5761969175125032,0.5691380518088824
212,hMOF-5034950-(id:94663),LOG10 TSN,0.55137963,0.329231799238593,0.45637449303171573,0.42181977179681923
213,hMOF-5035323-(id:94904),LOG10 TSN,0.654393857,0.4587040853965554,0.6113139562031038,0.45685148397320935
214,hMOF-5035859-(id:95439),LOG10 TSN,0.705223118,0.44895511846570835,0.6458208427995928,0.24912550598024963
215,hMOF-5036403-(id:95884),LOG10 TSN,0.009603536,0.4687373236403724,0.2490316243063817,0.17414603750377897
216,hMOF-5036596-(id:96078),LOG10 TSN,0.862182308,0.557702572289811,0.7462360293753236,0.5240979718030531
217,hMOF-5036691-(id:96173),LOG10 TSN,0.880727633,0.7230957916824328,0.544019817240438,0.4929424499276028
