,MOF,Target,Real,MLR,SVM,RF
102,hMOF-5003731-(id:63885),LOG10 TSN,0.612189131,0.6315368751897524,0.5875336042252852,0.6084166664940002
103,hMOF-5003890-(id:64046),LOG10 TSN,0.808899434,0.7210508689507342,0.7104871864340792,0.5906485998440006
104,hMOF-5004006-(id:64160),LOG10 TSN,0.773469595,0.7210560702851649,0.6360540773146395,0.6108323638199997
105,hMOF-5004093-(id:64248),LOG10 TSN,0.803525279,0.6986102750541765,0.5992358237841271,0.2730225310800001
106,hMOF-5004113-(id:64265),LOG10 TSN,0.793064127,0.6991743724989233,0.597078222838135,0.2730225310800001
107,hMOF-5004199-(id:64350),LOG10 TSN,0.843011607,0.5635808935264066,0.497645670800807,-0.03704112963400001
108,hMOF-5004227-(id:64380),LOG10 TSN,0.45963027,0.5766867481001641,0.3885666653575439,0.038770029903999984
109,hMOF-5004604-(id:64757),LOG10 TSN,0.515710454,0.6206433579910577,0.4568886751514254,0.08528434820199993
110,hMOF-5005323-(id:65380),LOG10 TSN,1.13461386,0.8909619797909758,0.9390788808740209,0.8242694898040007
111,hMOF-5006151-(id:66127),LOG10 TSN,0.890106711,0.8770955553810376,0.6649512639204926,0.7430772015119991
112,hMOF-5006383-(id:66355),LOG10 TSN,0.883805031,0.6340651823991189,0.7396298537528734,0.15155204427200006
113,hMOF-5006709-(id:66662),LOG10 TSN,0.145224201,0.6399450720949079,0.20456182485336405,0.2914115053620009
114,hMOF-5006838-(id:66790),LOG10 TSN,0.391291266,0.64618809100314,0.3249074339677376,0.46337785354599914
115,hMOF-5006924-(id:66875),LOG10 TSN,0.393817468,0.7192369686831335,0.474045968035554,0.5391489193099988
116,hMOF-5006958-(id:66910),LOG10 TSN,0.521732738,0.9786838882903681,0.741125599757751,0.84365372657
117,hMOF-5007181-(id:67133),LOG10 TSN,1.037673644,0.61990248469875,0.7720267422921407,0.43589219051400047
118,hMOF-5007466-(id:67419),LOG10 TSN,0.769078266,0.6059484783751292,0.6543091302524429,0.10986186368600008
119,hMOF-5007713-(id:67662),LOG10 TSN,0.858093435,0.6510742600909878,0.7318677199048549,0.03205857017199995
120,hMOF-5007775-(id:67724),LOG10 TSN,0.394536501,0.607154882762885,0.35037400664661056,0.15592610704200013
121,hMOF-5007943-(id:67893),LOG10 TSN,0.517601087,0.5905093508741178,0.5086295525622473,0.03460918312599987
122,hMOF-5008257-(id:68205),LOG10 TSN,0.578771804,0.714471501091028,0.4695814866738244,0.3036148051140007
123,hMOF-5008333-(id:68281),LOG10 TSN,0.826757672,0.5898163214722166,0.6841991782087999,0.2791541339719999
124,hMOF-5008460-(id:68408),LOG10 TSN,0.256294857,0.644695348920405,0.21728181079046727,0.13844936574000033
125,hMOF-5008491-(id:166449),LOG10 TSN,0.206181771,0.39458175335998497,0.18074203750320783,-0.06083941610599994
126,hMOF-5008806-(id:68727),LOG10 TSN,0.619129266,0.681384649071472,0.6308166854702646,0.28200595279199986
127,hMOF-5009019-(id:68911),LOG10 TSN,0.400402107,0.5615461543923982,0.45008469943323326,0.3370155344080007
128,hMOF-5009060-(id:68950),LOG10 TSN,0.369938882,0.6537019084987371,0.3384888415128342,0.22456813240800003
129,hMOF-5009076-(id:68968),LOG10 TSN,0.145955077,0.4259526163585824,0.2912098067965727,0.1533238450079997
130,hMOF-5009106-(id:69000),LOG10 TSN,0.259012194,0.44462018654685914,0.28551194389984835,0.09803901030800012
131,hMOF-5009135-(id:69027),LOG10 TSN,0.663971343,0.5989352399848614,0.6852228994086713,0.15258841480800026
132,hMOF-5009495-(id:69387),LOG10 TSN,0.64275477,0.6514391324677089,0.8192898048361454,0.5696387735860006
133,hMOF-5009988-(id:69876),LOG10 TSN,0.770019391,0.7223061257618999,0.9052467712473484,0.6581336627400001
134,hMOF-5010324-(id:70210),LOG10 TSN,0.553962667,0.5968726348764363,0.6692198531333984,0.049974566675999935
135,hMOF-5010450-(id:70336),LOG10 TSN,0.708455438,0.5634558539705579,0.7442980966541055,0.11328767079000003
136,hMOF-5010502-(id:70389),LOG10 TSN,0.611000417,0.5648790809920606,0.538718680244642,0.13016238004600025
137,hMOF-5011379-(id:71265),LOG10 TSN,0.767943868,0.8729897406597718,0.7313307709585783,0.7602683584179984
138,hMOF-5011467-(id:71352),LOG10 TSN,0.430813261,0.6914244954885981,0.5827592319462622,0.49753824872000096
139,hMOF-5011500-(id:71384),LOG10 TSN,0.887158949,0.5938987312523949,0.7194486735643861,0.5671320495660003
140,hMOF-5011959-(id:71837),LOG10 TSN,0.567806351,0.7028173754654571,0.5823391736969297,0.5451735273960004
141,hMOF-5012200-(id:72077),LOG10 TSN,0.392258212,0.632428425082626,0.37634451417993353,0.16952273758600003
142,hMOF-5012486-(id:72363),LOG10 TSN,0.748043403,0.5129419000548492,0.6571386761261662,0.17355525033599997
143,hMOF-5012648-(id:72523),LOG10 TSN,0.934203839,0.8448247983689705,0.7278093731910358,0.38184805786799997
144,hMOF-5012751-(id:72626),LOG10 TSN,1.051325365,0.7202815499903362,0.7717042271705876,0.5315407737380007
145,hMOF-5013077-(id:72950),LOG10 TSN,0.243125196,0.6611035784104132,0.2697873287714072,0.22773682200400028
146,hMOF-5013177-(id:73049),LOG10 TSN,0.697149064,0.6199800323321096,0.7346504392009903,0.18275160140800006
147,hMOF-5013254-(id:73127),LOG10 TSN,1.198755945,0.8847876257669888,0.7963209623994485,0.6521004199460004
148,hMOF-5013322-(id:73195),LOG10 TSN,0.687905755,0.5785218786763572,0.6373363565541437,0.15230722636600025
149,hMOF-5013625-(id:73499),LOG10 TSN,0.514124512,0.6747455092048197,0.7426150566541876,0.20685790299800005
150,hMOF-5014198-(id:74071),LOG10 TSN,0.543065853,0.6252701614406463,0.6214602998013772,0.2583063183520001
151,hMOF-5014632-(id:74501),LOG10 TSN,0.764584506,0.5570968663410226,0.6041094051707032,-0.013263449770000123
152,hMOF-5014634-(id:74504),LOG10 TSN,0.617222643,0.5850755115300316,0.7241244760264036,0.13216024183400032
153,hMOF-5014668-(id:74537),LOG10 TSN,0.649795253,0.6953195291364843,0.7912885567302792,0.42320644383200096
154,hMOF-5015498-(id:75366),LOG10 TSN,0.551015808,0.5527790413171554,0.5409493319382006,0.022937689721999978
155,hMOF-5015529-(id:75398),LOG10 TSN,0.580857949,0.7262908519233214,0.8386793826941383,0.6608353710140007
156,hMOF-5016710-(id:76579),LOG10 TSN,0.879711594,0.5953473660311943,0.7242351530173321,0.32485329960200066
157,hMOF-5016770-(id:76636),LOG10 TSN,0.817395405,0.5192424061232305,0.5622019318936251,0.05890570103999982
158,hMOF-5017034-(id:76902),LOG10 TSN,1.160526745,1.1634565706230562,0.9668281959175571,0.8976506495439988
159,hMOF-5017143-(id:77010),LOG10 TSN,0.265481312,0.6880497267698068,0.3398843211980844,0.5172041230959987
160,hMOF-5017848-(id:77713),LOG10 TSN,0.577428911,0.747173421813901,0.6891162595030875,0.6549727936779991
161,hMOF-5017867-(id:77731),LOG10 TSN,0.734608738,0.7276459628367242,0.6375669132526836,0.639988080931999
162,hMOF-5017908-(id:77774),LOG10 TSN,0.895701216,0.6955394453072283,0.7743233762066664,0.49431246152600167
163,hMOF-5018392-(id:78256),LOG10 TSN,0.232564593,0.6970247746985921,0.44014557452458525,0.536658964953999
164,hMOF-5018534-(id:78394),LOG10 TSN,0.890933915,0.7374213697907641,0.7950171910884618,0.2509171992799999
165,hMOF-5019151-(id:79008),LOG10 TSN,0.225742032,0.7120735253777822,0.34405750048079375,0.5333815025639991
166,hMOF-5019345-(id:79201),LOG10 TSN,0.216244701,0.6795550952193479,0.3478973550175366,0.5408391212499991
167,hMOF-5019600-(id:79457),LOG10 TSN,0.727357922,0.8352128820204345,0.5864228087951913,0.645163765169999
168,hMOF-5020608-(id:80463),LOG10 TSN,0.791469325,0.8845478584566615,0.7202977256004883,0.7302993852359995
169,hMOF-5020995-(id:80846),LOG10 TSN,1.000034075,0.6975226149048226,0.900142598190129,0.19147951464400004
170,hMOF-5021082-(id:80934),LOG10 TSN,0.82940863,0.7174066651668449,0.8364740019693213,0.6703103611800004
171,hMOF-5021154-(id:81004),LOG10 TSN,0.870091476,0.5756357502647881,0.7310075715708562,0.17529157172000018
172,hMOF-5021577-(id:81429),LOG10 TSN,0.521754801,0.6315384573390983,0.5145324573168535,0.5042331359740007
173,hMOF-5022370-(id:82218),LOG10 TSN,0.973890352,0.8877637213216858,0.7305645844729225,0.7084223033979988
174,hMOF-5022431-(id:82279),LOG10 TSN,0.812432442,0.8543240523168535,0.6737439091565631,0.672984524399999
175,hMOF-5022822-(id:82671),LOG10 TSN,0.795050434,0.8429442992537635,0.7467301571369942,0.6962545303199987
176,hMOF-5022844-(id:82693),LOG10 TSN,0.877178298,1.0289773869598764,0.9354546482206982,0.9613044349940014
177,hMOF-5022897-(id:82744),LOG10 TSN,0.332687565,0.7480914805191412,0.44497099399477924,0.5569536179619993
178,hMOF-5022978-(id:82827),LOG10 TSN,0.801667715,0.9186402179099324,0.9666453597573506,0.8950359574120006
179,hMOF-5022982-(id:82833),LOG10 TSN,0.744481522,0.8995995941844879,0.9232536160902212,0.8520390905919994
180,hMOF-5023045-(id:82893),LOG10 TSN,0.860827157,0.9258764853093404,0.8433326291207661,0.8413624667559995
181,hMOF-5023149-(id:82999),LOG10 TSN,0.734964948,0.8683894053179024,0.7689605959193953,0.7841887226159999
182,hMOF-5023510-(id:83355),LOG10 TSN,0.804704142,0.8687215724661738,0.9539372859813111,0.8909514193939998
183,hMOF-5023652-(id:83496),LOG10 TSN,0.438298532,0.7815684522269501,0.5425626139462592,0.5923521542899994
184,hMOF-5023812-(id:83657),LOG10 TSN,0.544593128,0.9583714565204708,0.6467349775526257,0.7751716722859989
185,hMOF-5024020-(id:83865),LOG10 TSN,0.298287252,0.6052587567430875,0.33947681133646035,0.13982291423200024
186,hMOF-5024995-(id:84839),LOG10 TSN,1.018570064,0.824902355623371,0.8891615948054719,0.7793568773999996
187,hMOF-5025158-(id:84997),LOG10 TSN,0.865968593,0.6738563529041375,0.6181399923625575,0.28319996117400026
188,hMOF-5025294-(id:85132),LOG10 TSN,0.496368002,0.9077893404327381,0.7235286907299352,0.7679673824919991
189,hMOF-5025397-(id:85233),LOG10 TSN,-0.085762646,0.5993378248523671,0.13722481478960424,0.29210514272600097
190,hMOF-5025483-(id:85321),LOG10 TSN,0.323674525,0.7306317301251153,0.3244718455414739,0.31240277865000093
191,hMOF-5025645-(id:85483),LOG10 TSN,0.960426117,0.8042227744612529,1.0134718069395203,0.8263550650180003
192,hMOF-5025714-(id:85551),LOG10 TSN,0.30906758,0.6853746898297373,0.7033353185232014,0.5788403313400001
193,hMOF-5025755-(id:85593),LOG10 TSN,1.18460077,1.092706010958802,0.9799393640992802,0.838055157679999
194,hMOF-5025878-(id:85714),LOG10 TSN,0.293571033,0.7238929915407273,0.46677743463368393,0.5567705053739986
195,hMOF-5026442-(id:86277),LOG10 TSN,0.193898402,0.6586957677187075,0.35834860614838226,0.5265260782319984
196,hMOF-5026484-(id:86322),LOG10 TSN,-0.067065418,0.6264413765165988,0.2734640208216701,0.5491653284919987
197,hMOF-5026533-(id:86372),LOG10 TSN,0.143595299,0.6831276790448862,0.33992044653685816,0.562341591163999
198,hMOF-5026538-(id:86379),LOG10 TSN,0.690516844,0.7515349659316184,0.8751383932984422,0.7822795829779996
199,hMOF-5026765-(id:86603),LOG10 TSN,0.385564068,0.7534171338764456,0.5959486510100545,0.5842975536919984
200,hMOF-5027410-(id:87251),LOG10 TSN,0.566051359,1.0594517872174094,0.6556941961549894,0.8304309257859993
201,hMOF-5029139-(id:88969),LOG10 TSN,0.443293767,0.7658952079782853,0.40578771472157604,0.5366431282939985
202,hMOF-5029613-(id:89442),LOG10 TSN,0.742803643,0.7780035302713015,0.6603317749321744,0.6312217455639991
203,hMOF-5030648-(id:90476),LOG10 TSN,0.793625254,0.6176608742704967,0.7876198193127804,0.3471431768420007
204,hMOF-5030750-(id:90574),LOG10 TSN,1.037810616,0.8835101893732757,1.0352835751665876,0.9746874407580005
205,hMOF-5030899-(id:90721),LOG10 TSN,0.982447837,1.1079613811501376,1.0709647995748097,1.0792921843619987
206,hMOF-5032593-(id:92412),LOG10 TSN,0.847352342,0.8711157655235523,0.8584171783410566,0.8396717204719998
207,hMOF-5033633-(id:93451),LOG10 TSN,0.475180836,0.32009538043524943,-0.0385909343220876,0.31962003447400034
208,hMOF-5033923-(id:93739),LOG10 TSN,0.477988394,0.3750289619974897,0.2529635831536863,0.46314739026999907
209,hMOF-5033946-(id:93762),LOG10 TSN,0.441462538,0.36755383063847735,0.28613480597736873,0.429512317584
210,hMOF-5034345-(id:94060),LOG10 TSN,0.027509462,0.47562561740468945,0.043492656268042884,0.15310053125800002
211,hMOF-5034611-(id:94326),LOG10 TSN,0.511189284,0.4317824765978736,0.4321482240117829,0.569346601188
212,hMOF-5034950-(id:94663),LOG10 TSN,0.55137963,0.34213015579678974,0.19450199580528227,0.42287776867599985
213,hMOF-5035323-(id:94904),LOG10 TSN,0.654393857,0.4625124670711223,0.4542996673252586,0.4408178406159995
214,hMOF-5035859-(id:95439),LOG10 TSN,0.705223118,0.46592990486005964,0.3668696016371624,0.2613186414020003
215,hMOF-5036403-(id:95884),LOG10 TSN,0.009603536,0.49322239915616295,0.016600037266371492,0.1977156965879998
216,hMOF-5036596-(id:96078),LOG10 TSN,0.862182308,0.5588135428393934,0.622066436687646,0.5179838523059993
217,hMOF-5036691-(id:96173),LOG10 TSN,0.880727633,0.7472422826362641,0.6410631538997504,0.46316817591800075
218,hMOF-5036794-(id:96273),LOG10 TSN,-0.00267491,0.454120180670073,0.09375530807697152,0.15843792761200012
219,hMOF-5037677-(id:96965),LOG10 TSN,0.603847908,0.3832800235639409,0.23461219169272574,0.4179181555879999
220,hMOF-5038092-(id:97378),LOG10 TSN,0.562728883,0.425330442122722,0.2539864117633497,0.32599219950200015
221,hMOF-5038518-(id:97703),LOG10 TSN,0.389935832,0.391333293859068,0.3355204582819906,0.41874908477800016
222,hMOF-5038826-(id:163662),LOG10 TSN,0.245407736,0.40423197610964373,0.018299296427954692,0.3432988254459999
223,hMOF-5039143-(id:98293),LOG10 TSN,0.568847644,0.5115487551485686,0.42750386291432085,0.42158716019599995
224,hMOF-5039602-(id:98750),LOG10 TSN,0.672262115,0.37714325171285845,0.29130824201335037,0.4168281623219999
225,hMOF-5039807-(id:98954),LOG10 TSN,0.082050528,0.4911007915371988,-0.07727195988721314,0.24628582827399953
226,hMOF-5041074-(id:100136),LOG10 TSN,-0.248919285,0.42127016130876604,-0.11658706199197888,0.034887152419999956
227,hMOF-5041111-(id:100173),LOG10 TSN,0.629271939,0.47106087766996446,0.42624177305270883,0.4311203833019999
228,hMOF-5041823-(id:100885),LOG10 TSN,0.359615627,0.34891938725822963,0.15182142610740335,0.5195278501359992
229,hMOF-5042054-(id:101116),LOG10 TSN,0.907527763,0.3739784732601099,0.35807173741832776,0.5095198787879998
230,hMOF-5042638-(id:101700),LOG10 TSN,1.158163527,0.8627235065640039,0.8523835250946943,0.6882476267360002
231,hMOF-5042650-(id:101712),LOG10 TSN,1.14542478,0.8367463184527544,0.8033288494995501,0.6715719273920001
232,hMOF-5042760-(id:101821),LOG10 TSN,0.554558833,0.4343667910349701,0.48930192335748735,0.5178672379159998
233,hMOF-5043554-(id:102614),LOG10 TSN,0.511367408,0.442898609946144,0.2806642716324601,0.3596042024840002
234,hMOF-5045927-(id:104983),LOG10 TSN,0.641648705,0.4380366964219721,0.3823450036561906,0.420907943658
235,hMOF-5046214-(id:105270),LOG10 TSN,0.658379843,0.4492834394041708,0.5115366285048848,0.4830587484939994
236,hMOF-5046710-(id:105764),LOG10 TSN,0.374915183,0.5216313153709566,0.28386721336261167,0.3008860693800001
237,hMOF-5047241-(id:106293),LOG10 TSN,0.387365124,0.4047816743236858,0.06432355071819962,0.40689624380199974
238,hMOF-5047778-(id:106826),LOG10 TSN,0.827895546,0.6042876593729255,0.36486284404550395,0.17426837792400007
239,hMOF-5048208-(id:107255),LOG10 TSN,0.495758286,0.5524299797986001,0.3716892733012569,0.421885970578
240,hMOF-5048485-(id:107533),LOG10 TSN,0.349229267,0.3262966120524386,0.16848087413384838,0.5333575230239994
241,hMOF-5049336-(id:108381),LOG10 TSN,0.637033068,0.5679011891709624,0.4135841783011782,0.35722349844999984
242,hMOF-5050229-(id:109274),LOG10 TSN,0.625836068,0.5400183910322436,0.5290775699511128,0.12013075395400032
243,hMOF-5050648-(id:109691),LOG10 TSN,0.768290526,0.48677189049119085,0.297296167371776,0.009667932258000035
244,hMOF-5050778-(id:109820),LOG10 TSN,0.416269779,0.57009004397815,0.25804939188309794,0.28408003479199945
245,hMOF-5050843-(id:109887),LOG10 TSN,0.844546964,0.64544897289286,0.5451390940676359,0.4849505322319993
246,hMOF-5050982-(id:110029),LOG10 TSN,0.156515625,0.40710645589215305,0.2111699539301808,0.18700902278000037
247,hMOF-5051284-(id:110326),LOG10 TSN,0.476073767,0.4181554399886921,0.4914602875074505,0.49818172163399976
248,hMOF-5051425-(id:110468),LOG10 TSN,1.003873357,0.8327240704506838,1.0388311950026432,0.9746196772580009
249,hMOF-5051589-(id:110629),LOG10 TSN,0.246817027,0.5592608515292636,0.16454287093440434,0.22221324031800047
250,hMOF-5051665-(id:110708),LOG10 TSN,0.729304626,0.6741752469449943,0.5574261491188677,0.5488952860700012
251,hMOF-5052025-(id:111064),LOG10 TSN,0.576769084,0.5470723582637623,0.26010417090385096,0.15530738760800017
252,hMOF-5052248-(id:111287),LOG10 TSN,-0.088225535,0.4719690093252218,0.09374749178449071,0.1494018090559999
253,hMOF-5052501-(id:111539),LOG10 TSN,0.408075602,0.4232280265598272,0.2788527373102594,0.3232450634960003
254,hMOF-5052515-(id:111553),LOG10 TSN,0.370362853,0.46505106224996173,0.24087191936278152,0.2261332794520003
255,hMOF-5052590-(id:111630),LOG10 TSN,0.663034201,0.44928135812769815,0.46604201482007546,0.4679403891659997
256,hMOF-5052860-(id:111898),LOG10 TSN,0.689253941,0.6277193391533069,0.46975341302289997,0.4415532997239998
257,hMOF-5053554-(id:112593),LOG10 TSN,0.554548926,0.6016044258160085,0.5327700687339669,0.4535246334399996
258,hMOF-5053697-(id:112732),LOG10 TSN,0.238392074,0.5659140542037449,0.133742812529263,0.3938800003659993
259,hMOF-5053698-(id:112734),LOG10 TSN,0.905362606,0.8612243131252204,0.5633323656481861,0.6513589171200006
260,hMOF-5056038-(id:115073),LOG10 TSN,0.65894427,0.5599602459337565,0.4766676325866326,0.451030996498
261,hMOF-5058049-(id:117078),LOG10 TSN,0.107765065,0.598498273237521,0.15811303976342805,0.13865752618800006
262,hMOF-5059361-(id:118291),LOG10 TSN,0.192843496,0.5216968291653501,0.00024335830916277779,0.2658026168899994
263,hMOF-5059724-(id:118654),LOG10 TSN,0.192295996,0.43521106265380893,0.15294149422813752,0.2658136918040003
264,hMOF-5059948-(id:118875),LOG10 TSN,0.182416535,0.3473086325978771,0.017066381538761055,0.3898393251539999
265,hMOF-5060000-(id:118929),LOG10 TSN,0.334981636,0.34283676478926495,0.11538017924223687,0.4250762352899998
266,hMOF-5061539-(id:120238),LOG10 TSN,0.327784783,0.5207463173040932,0.2279644450145495,0.274541356304
267,hMOF-5063752-(id:122100),LOG10 TSN,0.295364465,0.5048110858957848,0.09565775702892387,0.25676892590599965
268,hMOF-5063853-(id:122200),LOG10 TSN,0.505127218,0.3623473357690483,0.1807211412041736,0.32481031717199965
269,hMOF-5063900-(id:122247),LOG10 TSN,0.517274508,0.3709488046101524,0.4304865491003367,0.6038975117719989
270,hMOF-5064177-(id:122488),LOG10 TSN,0.359007376,0.46408155738510876,0.21443562744459377,0.3604649154620003
271,hMOF-5064205-(id:122517),LOG10 TSN,0.501625862,0.44736826948647335,0.3789097018851775,0.4380385472239997
272,hMOF-5064398-(id:122708),LOG10 TSN,0.258333204,0.49573385489967875,0.07228631331972202,0.25345923653399965
273,hMOF-5065134-(id:123443),LOG10 TSN,0.395813475,0.3991555052210479,0.17144516564680834,0.3343369393280002
274,hMOF-5066453-(id:124650),LOG10 TSN,0.555085501,0.4295630108991144,0.4242919701529215,0.3908003835960003
275,hMOF-5067438-(id:125634),LOG10 TSN,0.109737568,0.35474471526038936,0.030625922022636365,0.31103379967800043
276,hMOF-5068599-(id:126789),LOG10 TSN,0.38365574,0.33360017300156125,0.3513195735431365,0.5589273022239999
277,hMOF-5068939-(id:127126),LOG10 TSN,0.195558861,0.5449605423165396,0.016623439930128603,0.18548775044799995
278,hMOF-5069327-(id:127516),LOG10 TSN,0.446584558,0.2456568856760769,-0.04065362223039437,0.29627826055599993
