,MOF,Target,Real,MLR,SVM,RF
69,hMOF-3014-(id:18351),LOG10 TSN,0.869402647,0.9317839526173155,0.7700091314368904,0.7715451672219995
70,hMOF-30195-(id:45206),LOG10 TSN,0.716269952,0.5880634996986072,0.5358119879699472,0.4836494154440002
71,hMOF-30295-(id:45305),LOG10 TSN,0.571962424,0.4068437146249116,0.4833706103457558,0.5480177651340001
72,hMOF-31011-(id:45985),LOG10 TSN,0.59760906,0.3711546106558602,0.3715289567568021,0.5079233893859997
73,hMOF-31418-(id:46392),LOG10 TSN,0.475831416,0.3344045171174329,0.25053203677869074,0.4736404162520004
74,hMOF-31487-(id:46461),LOG10 TSN,0.395668115,0.39432839296101607,0.12059488148631625,0.2344853748799999
75,hMOF-31496-(id:46469),LOG10 TSN,0.65557995,0.45065261379704574,0.5062044568028454,0.5252014242180003
76,hMOF-31608-(id:46581),LOG10 TSN,0.276049858,0.3812399320612509,0.21438790427529564,0.2408682131460002
77,hMOF-32234-(id:47206),LOG10 TSN,0.856288393,0.5292473866883018,0.6396914510836609,0.18763258894399948
78,hMOF-32428-(id:47399),LOG10 TSN,0.958749374,0.542971394715938,0.6978630049476606,0.47666475066400155
79,hMOF-33011-(id:47923),LOG10 TSN,0.530104687,0.3251357374697843,0.30965400598490755,0.27397870814000025
80,hMOF-33592-(id:48501),LOG10 TSN,0.670835185,0.3703131603692922,0.44804157787642107,0.5853889815879999
81,hMOF-35328-(id:50235),LOG10 TSN,0.826591635,0.3514986954772691,0.41893508456005857,0.3625661242700001
82,hMOF-36263-(id:51169),LOG10 TSN,0.742184457,0.4041574751146963,0.5061833490252894,0.5623284242560003
83,hMOF-36458-(id:51363),LOG10 TSN,0.786084466,0.5159243866842859,0.6625382716890129,0.5742593902740003
84,hMOF-3652-(id:18990),LOG10 TSN,0.675867534,0.594584307050291,0.6958815896917201,0.24277261069000008
85,hMOF-36551-(id:51452),LOG10 TSN,0.3186643,0.4085157002418396,0.22638231309767032,0.2392608792160003
86,hMOF-3664-(id:19001),LOG10 TSN,0.530938667,0.5686714665184206,0.37353742892865394,0.00767841778799985
87,hMOF-37050-(id:51954),LOG10 TSN,0.999661674,0.5678019196133314,0.5404123202896443,0.22847194724199973
88,hMOF-3725-(id:19063),LOG10 TSN,0.979369685,0.7223571845334736,0.8671529782641414,0.6623657486439994
89,hMOF-37310-(id:52213),LOG10 TSN,0.328330743,0.40170769756849517,0.20078829239296136,0.24930965185000006
90,hMOF-3736-(id:19073),LOG10 TSN,0.916742413,0.6626365522612573,0.7517031818087332,0.47245635946800096
91,hMOF-3886-(id:19223),LOG10 TSN,1.087430555,1.2672091509588839,0.9746091145507563,1.0010122801520005
92,hMOF-3942-(id:19279),LOG10 TSN,0.895980209,0.8686945072285915,0.733802845314014,0.7437426898159998
93,hMOF-4755-(id:20085),LOG10 TSN,0.70208438,0.5944085014396973,0.6334581411608766,0.17925249689399977
94,hMOF-4969-(id:165205),LOG10 TSN,0.652468682,0.45386050715753123,0.2780524049798714,-0.03483129088600003
95,hMOF-5000093-(id:60538),LOG10 TSN,0.492023827,0.525514549264007,0.41890467166204526,0.01876596213999977
96,hMOF-5000455-(id:60900),LOG10 TSN,0.982985306,0.545643063543194,0.7585512622495798,0.20747819564199962
97,hMOF-5001058-(id:61415),LOG10 TSN,0.827079316,0.6448386017528579,0.6786734960617451,0.2391377746019998
98,hMOF-5001101-(id:61460),LOG10 TSN,0.68509477,0.6803690191960978,0.5996517255136495,0.6199047812979999
99,hMOF-5001551-(id:61904),LOG10 TSN,0.956982954,0.547696819025149,0.786183379118438,0.2639573871700001
100,hMOF-5002329-(id:62577),LOG10 TSN,0.841911022,0.5169488548485894,0.7021093935304321,0.07380612864200047
101,hMOF-5003145-(id:63388),LOG10 TSN,0.73244946,0.5524631340618658,0.6399648173434229,0.03212975055799974
102,hMOF-5003731-(id:63885),LOG10 TSN,0.612189131,0.612203874206485,0.5769026715425951,0.6007787324000006
103,hMOF-5003890-(id:64046),LOG10 TSN,0.808899434,0.6890913842295626,0.7001563718330288,0.5332204639880006
104,hMOF-5004006-(id:64160),LOG10 TSN,0.773469595,0.679704644694603,0.6325969341278295,0.61106567474
105,hMOF-5004093-(id:64248),LOG10 TSN,0.803525279,0.646009409048747,0.6300969588483951,0.2241051814839999
106,hMOF-5004113-(id:64265),LOG10 TSN,0.793064127,0.6465557294136082,0.6273220515795799,0.22420450746599993
107,hMOF-5004199-(id:64350),LOG10 TSN,0.843011607,0.5060803801316578,0.5029840398414052,-0.0076367025560000225
108,hMOF-5004227-(id:64380),LOG10 TSN,0.45963027,0.5145052832380722,0.3649529025480731,0.02612794001199979
109,hMOF-5004604-(id:64757),LOG10 TSN,0.515710454,0.567292828329712,0.4400068192081832,0.0689228709480002
110,hMOF-5005323-(id:65380),LOG10 TSN,1.13461386,0.854572312797674,0.9314906508881051,0.8645110437300004
111,hMOF-5006151-(id:66127),LOG10 TSN,0.890106711,0.845582300765679,0.6652869453414609,0.7393760286999993
112,hMOF-5006383-(id:66355),LOG10 TSN,0.883805031,0.5857966751223662,0.7715109528153306,0.21655856650399957
113,hMOF-5006709-(id:66662),LOG10 TSN,0.145224201,0.5841182567281892,0.18684569885368485,0.22702311478800022
114,hMOF-5006838-(id:66790),LOG10 TSN,0.391291266,0.6014310346695408,0.31663778719920255,0.3868813478799994
115,hMOF-5006924-(id:66875),LOG10 TSN,0.393817468,0.6800273339405043,0.4477368278629299,0.546654462219999
116,hMOF-5006958-(id:66910),LOG10 TSN,0.521732738,0.9455104702777963,0.7198705086134793,0.834215018174
117,hMOF-5007181-(id:67133),LOG10 TSN,1.037673644,0.5816925474910695,0.7864818422398201,0.5408351972480006
118,hMOF-5007466-(id:67419),LOG10 TSN,0.769078266,0.5585403678698426,0.6622689937418158,0.07237576765800048
119,hMOF-5007713-(id:67662),LOG10 TSN,0.858093435,0.5901228551121309,0.7506501560284959,0.04515489196599998
120,hMOF-5007775-(id:67724),LOG10 TSN,0.394536501,0.5519321994734296,0.32498004338572595,0.14592339065800022
121,hMOF-5007943-(id:67893),LOG10 TSN,0.517601087,0.5461503639199498,0.4828819873072845,0.03171952976799974
122,hMOF-5008257-(id:68205),LOG10 TSN,0.578771804,0.6700530791174064,0.43158489148121926,0.23851238286600002
123,hMOF-5008333-(id:68281),LOG10 TSN,0.826757672,0.5486631588388174,0.6783873527447042,0.22147039857799974
124,hMOF-5008460-(id:68408),LOG10 TSN,0.256294857,0.5814776607092206,0.19440531954110152,0.12598038327400055
125,hMOF-5008491-(id:166449),LOG10 TSN,0.206181771,0.37210670200740237,0.19324488697655506,0.09939138772200033
126,hMOF-5008806-(id:68727),LOG10 TSN,0.619129266,0.625832944877116,0.6432708806190106,0.2435405653819998
127,hMOF-5009019-(id:68911),LOG10 TSN,0.400402107,0.5169356829932849,0.45902206057955364,0.3379156981440006
128,hMOF-5009060-(id:68950),LOG10 TSN,0.369938882,0.6009297533850801,0.32265598594914446,0.19366606870000014
129,hMOF-5009076-(id:68968),LOG10 TSN,0.145955077,0.4000099624205332,0.30119516045551786,0.16434381717599994
130,hMOF-5009106-(id:69000),LOG10 TSN,0.259012194,0.3990266487172736,0.3065623490403737,0.12710560574400026
131,hMOF-5009135-(id:69027),LOG10 TSN,0.663971343,0.5524966597656346,0.6987099069107756,0.11809170313800069
132,hMOF-5009495-(id:69387),LOG10 TSN,0.64275477,0.599583241963952,0.811547135603331,0.6118979359580009
133,hMOF-5009988-(id:69876),LOG10 TSN,0.770019391,0.6800944613817965,0.8945679597052247,0.7263651448460007
134,hMOF-5010324-(id:70210),LOG10 TSN,0.553962667,0.5517769600866032,0.6589099301149701,0.05252607721799984
135,hMOF-5010450-(id:70336),LOG10 TSN,0.708455438,0.5209949890355685,0.7481526347981855,0.11712561405800041
136,hMOF-5010502-(id:70389),LOG10 TSN,0.611000417,0.5152509586935657,0.5224134221574388,0.18799758471599967
137,hMOF-5011379-(id:71265),LOG10 TSN,0.767943868,0.8334379091676924,0.7342342908005761,0.7416859492459988
138,hMOF-5011467-(id:71352),LOG10 TSN,0.430813261,0.6523982685547395,0.5593545838056186,0.4815093718300002
139,hMOF-5011500-(id:71384),LOG10 TSN,0.887158949,0.5711712630602069,0.7171434171047479,0.5929532366519998
140,hMOF-5011959-(id:71837),LOG10 TSN,0.567806351,0.6794685979512043,0.5592482431988699,0.5524035887879996
141,hMOF-5012200-(id:72077),LOG10 TSN,0.392258212,0.5742271834370984,0.36027242070614274,0.1397056867100004
142,hMOF-5012486-(id:72363),LOG10 TSN,0.748043403,0.47458610850634175,0.6628566249837291,0.25317342138399973
143,hMOF-5012648-(id:72523),LOG10 TSN,0.934203839,0.8050702064847494,0.6968109795925954,0.4355899324740014
144,hMOF-5012751-(id:72626),LOG10 TSN,1.051325365,0.6866873856159402,0.769741459001321,0.490527051684001
145,hMOF-5013077-(id:72950),LOG10 TSN,0.243125196,0.6139279370096632,0.24480908064175533,0.19834534756600025
146,hMOF-5013177-(id:73049),LOG10 TSN,0.697149064,0.5706946355959442,0.7386707688318921,0.16836220733599938
147,hMOF-5013254-(id:73127),LOG10 TSN,1.198755945,0.8418678724083918,0.8061279435980111,0.650885199282
148,hMOF-5013322-(id:73195),LOG10 TSN,0.687905755,0.5258825210581757,0.6499714055529295,0.12085186109600063
149,hMOF-5013625-(id:73499),LOG10 TSN,0.514124512,0.6380874315688988,0.7353283445430463,0.3121852059300006
150,hMOF-5014198-(id:74071),LOG10 TSN,0.543065853,0.5897247150424921,0.5988345743806931,0.23206658146400005
151,hMOF-5014632-(id:74501),LOG10 TSN,0.764584506,0.5052046382416675,0.6189615581980774,0.008735931289999905
152,hMOF-5014634-(id:74504),LOG10 TSN,0.617222643,0.5371174303846695,0.7305836670961241,0.275478565922
153,hMOF-5014668-(id:74537),LOG10 TSN,0.649795253,0.659554925281658,0.7813265642132137,0.5184941407020014
154,hMOF-5015498-(id:75366),LOG10 TSN,0.551015808,0.5063323964333781,0.5275203489696991,0.028730346291999796
155,hMOF-5015529-(id:75398),LOG10 TSN,0.580857949,0.6814072608133813,0.8238400784283726,0.7179098147200006
156,hMOF-5016710-(id:76579),LOG10 TSN,0.879711594,0.5551198401032262,0.7424865312264444,0.3416873607900007
157,hMOF-5016770-(id:76636),LOG10 TSN,0.817395405,0.46135091189668076,0.5552711023278334,0.06635390654200043
158,hMOF-5017034-(id:76902),LOG10 TSN,1.160526745,1.1327897311233357,0.9869668646597745,0.9300527205319988
159,hMOF-5017143-(id:77010),LOG10 TSN,0.265481312,0.641443006784602,0.32105654372412284,0.5073360239079987
160,hMOF-5017848-(id:77713),LOG10 TSN,0.577428911,0.7168398958660618,0.6682493853484359,0.6142229055079991
161,hMOF-5017867-(id:77731),LOG10 TSN,0.734608738,0.6815051711139418,0.6316023954513212,0.6275668389299994
162,hMOF-5017908-(id:77774),LOG10 TSN,0.895701216,0.6615580427076536,0.7676480698457169,0.5678179289940005
163,hMOF-5018392-(id:78256),LOG10 TSN,0.232564593,0.6492758920491172,0.41071904267606096,0.5462408723459996
164,hMOF-5018534-(id:78394),LOG10 TSN,0.890933915,0.6950879273123125,0.8077652159183202,0.21977988009199967
165,hMOF-5019151-(id:79008),LOG10 TSN,0.225742032,0.6570103122584523,0.32658468878196056,0.5406784556420001
166,hMOF-5019345-(id:79201),LOG10 TSN,0.216244701,0.6299638996949832,0.3215157819521479,0.5433527733079995
167,hMOF-5019600-(id:79457),LOG10 TSN,0.727357922,0.7872629355501214,0.5958002268627396,0.629672503941999
168,hMOF-5020608-(id:80463),LOG10 TSN,0.791469325,0.8542353146985252,0.7300792741022633,0.7202342408700002
169,hMOF-5020995-(id:80846),LOG10 TSN,1.000034075,0.6385710675957891,0.9213087863447498,0.16710991019599913
170,hMOF-5021082-(id:80934),LOG10 TSN,0.82940863,0.7128935415283773,0.8298329093072823,0.664005286288
171,hMOF-5021154-(id:81004),LOG10 TSN,0.870091476,0.5338310611885286,0.7299664007221451,0.13240149999400003
172,hMOF-5021577-(id:81429),LOG10 TSN,0.521754801,0.585512303765727,0.47183756778612174,0.4650679022899997
173,hMOF-5022370-(id:82218),LOG10 TSN,0.973890352,0.8469902069567827,0.7364458745693241,0.7119819167339982
174,hMOF-5022431-(id:82279),LOG10 TSN,0.812432442,0.8190469179281512,0.6810829249848538,0.663181479934
175,hMOF-5022822-(id:82671),LOG10 TSN,0.795050434,0.8014118082049025,0.7469733661048223,0.6939239582299991
176,hMOF-5022844-(id:82693),LOG10 TSN,0.877178298,1.0029479406417552,0.9327928978513256,0.9478333854339999
177,hMOF-5022897-(id:82744),LOG10 TSN,0.332687565,0.7180284186683064,0.44947890735614204,0.5692191795019994
178,hMOF-5022978-(id:82827),LOG10 TSN,0.801667715,0.8948807639726816,0.9641654259440713,0.8659905401259994
179,hMOF-5022982-(id:82833),LOG10 TSN,0.744481522,0.8712740649150301,0.9196052228807161,0.8343919954239987
180,hMOF-5023045-(id:82893),LOG10 TSN,0.860827157,0.8874731659471559,0.8044856337861261,0.8376937481079998
181,hMOF-5023149-(id:82999),LOG10 TSN,0.734964948,0.8434376492453391,0.7445670293836073,0.7894113592799998
182,hMOF-5023510-(id:83355),LOG10 TSN,0.804704142,0.8416989319617083,0.9502845283856061,0.924949425752
183,hMOF-5023652-(id:83496),LOG10 TSN,0.438298532,0.7577965578019574,0.538736793059482,0.5983789607699991
184,hMOF-5023812-(id:83657),LOG10 TSN,0.544593128,0.9240460689934507,0.665938314580022,0.7935613256739985
185,hMOF-5024020-(id:83865),LOG10 TSN,0.298287252,0.5426615978062475,0.32851745895180495,0.11491226742400043
186,hMOF-5024995-(id:84839),LOG10 TSN,1.018570064,0.7921889681931741,0.8839861170321484,0.7547546203779992
187,hMOF-5025158-(id:84997),LOG10 TSN,0.865968593,0.6282094711820202,0.6276478948729192,0.24830948259799995
188,hMOF-5025294-(id:85132),LOG10 TSN,0.496368002,0.8834450594491035,0.7217783035379852,0.7570646017320003
189,hMOF-5025397-(id:85233),LOG10 TSN,-0.085762646,0.5450861279944873,0.11104480150656992,0.22771465152400036
190,hMOF-5025483-(id:85321),LOG10 TSN,0.323674525,0.6798360637991495,0.31290738215346603,0.25054064286600014
191,hMOF-5025645-(id:85483),LOG10 TSN,0.960426117,0.7762158807742123,1.0056101067382144,0.8418930216040001
192,hMOF-5025714-(id:85551),LOG10 TSN,0.30906758,0.6477958300422615,0.6783784434800537,0.6593633663759999
193,hMOF-5025755-(id:85593),LOG10 TSN,1.18460077,1.0600063947641685,0.9936710888159979,0.8500997014899992
194,hMOF-5025878-(id:85714),LOG10 TSN,0.293571033,0.6901322396979048,0.45316412703793385,0.5569854298519991
195,hMOF-5026442-(id:86277),LOG10 TSN,0.193898402,0.6219555303407899,0.3568584331711804,0.506529683379998
196,hMOF-5026484-(id:86322),LOG10 TSN,-0.067065418,0.5863035699041442,0.25134350971269437,0.5452796563439991
197,hMOF-5026533-(id:86372),LOG10 TSN,0.143595299,0.6472003388507102,0.339230217002904,0.5574334441259993
198,hMOF-5026538-(id:86379),LOG10 TSN,0.690516844,0.7372504677874576,0.8730809271033422,0.7765641673319988
199,hMOF-5026765-(id:86603),LOG10 TSN,0.385564068,0.7249009902667486,0.5651882476994785,0.5897365792039991
200,hMOF-5027410-(id:87251),LOG10 TSN,0.566051359,1.0262605670006737,0.692710415761806,0.855928224433997
201,hMOF-5029139-(id:88969),LOG10 TSN,0.443293767,0.7202599660128489,0.40110331906024466,0.5172394641059983
202,hMOF-5029613-(id:89442),LOG10 TSN,0.742803643,0.7474118047847207,0.6397871231845513,0.6383493354739994
203,hMOF-5030648-(id:90476),LOG10 TSN,0.793625254,0.5892836892655172,0.7910027417116197,0.41078523930400146
204,hMOF-5030750-(id:90574),LOG10 TSN,1.037810616,0.8593837293103468,1.0394343804963,0.9777177538779998
205,hMOF-5030899-(id:90721),LOG10 TSN,0.982447837,1.1156770658274422,1.065270425862306,1.0794983777560003
206,hMOF-5032593-(id:92412),LOG10 TSN,0.847352342,0.8528455469144234,0.856447039597424,0.8470140985820003
207,hMOF-5033633-(id:93451),LOG10 TSN,0.475180836,0.27790412584628854,0.022252442804895578,0.3309326871300001
208,hMOF-5033923-(id:93739),LOG10 TSN,0.477988394,0.33131971047084,0.2933016496143608,0.47354814507399945
209,hMOF-5033946-(id:93762),LOG10 TSN,0.441462538,0.32125647649346045,0.3157371906815427,0.45518107906399996
210,hMOF-5034345-(id:94060),LOG10 TSN,0.027509462,0.41670961882634244,0.08090355390885118,0.1537911140060001
211,hMOF-5034611-(id:94326),LOG10 TSN,0.511189284,0.3914813295057131,0.4622042786834555,0.5630074131159999
212,hMOF-5034950-(id:94663),LOG10 TSN,0.55137963,0.2906472858346157,0.23365889332829393,0.4418060986320002
213,hMOF-5035323-(id:94904),LOG10 TSN,0.654393857,0.4078513613579274,0.4778583145245505,0.46353236541000004
214,hMOF-5035859-(id:95439),LOG10 TSN,0.705223118,0.4260360598957717,0.3797418085497781,0.2484057640040003
215,hMOF-5036403-(id:95884),LOG10 TSN,0.009603536,0.4356081885101177,0.03210612150118375,0.18004394424
216,hMOF-5036596-(id:96078),LOG10 TSN,0.862182308,0.5216448746423481,0.637377221001725,0.5172185883959993
217,hMOF-5036691-(id:96173),LOG10 TSN,0.880727633,0.6999301566386313,0.652086087695946,0.41372789779200114
218,hMOF-5036794-(id:96273),LOG10 TSN,-0.00267491,0.4036557862334613,0.1114765860594431,0.15830533793400012
219,hMOF-5037677-(id:96965),LOG10 TSN,0.603847908,0.33459600972512793,0.26512620340613746,0.43522876732600013
220,hMOF-5038092-(id:97378),LOG10 TSN,0.562728883,0.37648907844273116,0.26542770441539143,0.3188002448900002
221,hMOF-5038518-(id:97703),LOG10 TSN,0.389935832,0.3451051635761966,0.37368103361800986,0.4395927660020005
222,hMOF-5038826-(id:163662),LOG10 TSN,0.245407736,0.33317327686069903,0.070372421591675,0.35594861959400026
223,hMOF-5039143-(id:98293),LOG10 TSN,0.568847644,0.4592659108012238,0.4609049194552284,0.4483737269200005
224,hMOF-5039602-(id:98750),LOG10 TSN,0.672262115,0.3263941864734023,0.3150022510160013,0.43565927830000045
225,hMOF-5039807-(id:98954),LOG10 TSN,0.082050528,0.425114604331315,-0.08229615804936974,0.19321681912199964
226,hMOF-5041074-(id:100136),LOG10 TSN,-0.248919285,0.35248126703807886,-0.09814981686368474,0.044924968405999986
227,hMOF-5041111-(id:100173),LOG10 TSN,0.629271939,0.4132229730192056,0.48015326817474313,0.45123254507000027
228,hMOF-5041823-(id:100885),LOG10 TSN,0.359615627,0.29702254471154643,0.18561703046711098,0.5288526847619994
229,hMOF-5042054-(id:101116),LOG10 TSN,0.907527763,0.34990942758478943,0.3722389276404072,0.35869782824800056
230,hMOF-5042638-(id:101700),LOG10 TSN,1.158163527,0.830875398924172,0.8617311843918827,0.6976703428059987
231,hMOF-5042650-(id:101712),LOG10 TSN,1.14542478,0.8005370103303282,0.8129087926710497,0.6450995310079999
232,hMOF-5042760-(id:101821),LOG10 TSN,0.554558833,0.38533809855716006,0.5029854049268578,0.5359195146000002
233,hMOF-5043554-(id:102614),LOG10 TSN,0.511367408,0.3901539397677912,0.299505587040106,0.3518997482420004
234,hMOF-5045927-(id:104983),LOG10 TSN,0.641648705,0.39444381155595276,0.4025408868406799,0.4495892170640001
235,hMOF-5046214-(id:105270),LOG10 TSN,0.658379843,0.4028856847225095,0.5258826676805881,0.4946527201739995
236,hMOF-5046710-(id:105764),LOG10 TSN,0.374915183,0.4737995518251835,0.2974549723571911,0.2811110074180001
237,hMOF-5047241-(id:106293),LOG10 TSN,0.387365124,0.358079619157023,0.12760903442558624,0.4224868470360003
238,hMOF-5047778-(id:106826),LOG10 TSN,0.827895546,0.5610060043444149,0.3488919012931333,0.16475421173800017
239,hMOF-5048208-(id:107255),LOG10 TSN,0.495758286,0.49716551371202045,0.4318338959835344,0.43921219193600036
240,hMOF-5048485-(id:107533),LOG10 TSN,0.349229267,0.27759587063771174,0.19654921924499713,0.5294887644519992
241,hMOF-5049336-(id:108381),LOG10 TSN,0.637033068,0.5459331156130683,0.4471460837697634,0.37575120434799936
242,hMOF-5050229-(id:109274),LOG10 TSN,0.625836068,0.5008060583941107,0.5382480390719564,0.2334224825879997
243,hMOF-5050648-(id:109691),LOG10 TSN,0.768290526,0.4572698223194739,0.2479661837167597,-0.001891011412000079
244,hMOF-5050778-(id:109820),LOG10 TSN,0.416269779,0.5271876530269102,0.24670703446852538,0.2650143033919999
245,hMOF-5050843-(id:109887),LOG10 TSN,0.844546964,0.6047938027829833,0.5771148899247478,0.49424467375000014
